course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf66,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,145,1433,169,15,Intermediate Level,1 hour,2016-05-09T05:44:33Z,Business Finance,207785,09-05-2016,05:44:33Z,2016,5,9
1171994,A Beginner's Guide to Quantopian Futures API,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf67,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,936,6,11,Intermediate Level,1.5 hours,2017-04-11T00:59:50Z,Business Finance,18720,11-04-2017,00:59:50Z,2017,4,11
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf68,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,658,2,19,All Levels,1 hour,2017-06-02T18:12:45Z,Business Finance,131600,02-06-2017,18:12:45Z,2017,6,2
985922,Excel Crash Course: Master Excel for Financial Analysis,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf69,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,105,8121,689,40,All Levels,3.5 hours,2016-10-18T00:51:59Z,Business Finance,852705,18-10-2016,00:51:59Z,2016,10,18
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf70,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,4187,600,79,Beginner Level,9 hours,2016-02-29T18:45:41Z,Business Finance,251220,29-02-2016,18:45:41Z,2016,2,29
165964,Stock Trading Ninja: Complete System For Trading Success,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf71,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,155,9445,497,38,All Levels,4.5 hours,2014-02-19T19:04:28Z,Business Finance,1463975,19-02-2014,19:04:28Z,2014,2,19
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf72,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,3255,340,102,All Levels,8.5 hours,2016-06-20T20:17:12Z,Business Finance,651000,20-06-2016,20:17:12Z,2016,6,20
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf73,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,185,7941,713,40,All Levels,6.5 hours,2014-08-11T08:01:14Z,Business Finance,1469085,11-08-2014,08:01:14Z,2014,8,11
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf74,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,1680,158,76,All Levels,5.5 hours,2016-11-26T04:09:14Z,Business Finance,252000,26-11-2016,04:09:14Z,2016,11,26
43319,Options Trading Basics (3-Course Bundle),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf75,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,180,10100,985,45,Beginner Level,11 hours,2013-02-25T11:36:06Z,Business Finance,1818000,25-02-2013,11:36:06Z,2013,2,25
408440,How to Win 97% of Your Options Trades,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf76,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,5050,461,26,All Levels,1.5 hours,2015-02-10T04:21:40Z,Business Finance,631250,10-02-2015,04:21:40Z,2015,2,10
918688,How I Make Consistent Returns Trading Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf77,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2310,162,26,All Levels,3.5 hours,2016-10-05T17:42:52Z,Business Finance,462000,05-10-2016,17:42:52Z,2016,10,5
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf78,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,185,5528,506,32,All Levels,3 hours,2015-02-19T11:31:27Z,Business Finance,1022680,19-02-2015,11:31:27Z,2015,2,19
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf79,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,6451,237,28,All Levels,5 hours,2014-04-16T13:58:31Z,Business Finance,806375,16-04-2014,13:58:31Z,2014,4,16
401784,Options Trading Introduction: Day Trade Stock Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf80,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,12394,218,30,Beginner Level,2.5 hours,2015-02-20T21:39:41Z,Business Finance,1177430,20-02-2015,21:39:41Z,2015,2,20
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf81,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1793,18,15,All Levels,1 hour,2017-03-03T21:43:05Z,Business Finance,358600,03-03-2017,21:43:05Z,2017,3,3
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf82,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3223,240,23,All Levels,1 hour,2016-03-30T15:29:03Z,Business Finance,64460,30-03-2016,15:29:03Z,2016,3,30
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf83,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,16385,273,45,Beginner Level,3 hours,2014-09-02T03:53:13Z,Business Finance,983100,02-09-2014,03:53:13Z,2014,9,2
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf84,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1487,16,18,All Levels,2 hours,2017-03-08T21:09:41Z,Business Finance,297400,08-03-2017,21:09:41Z,2017,3,8
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf85,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2951,232,60,All Levels,4 hours,2016-05-04T05:22:32Z,Business Finance,590200,04-05-2016,05:22:32Z,2016,5,4
551968,The Blueprint for Successful Stock Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf86,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,2697,331,15,All Levels,1 hour,2015-08-13T18:58:05Z,Business Finance,323640,13-08-2015,18:58:05Z,2015,8,13
1005658,Trading for Beginners - Intermediate Level,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf87,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,3979,40,39,Beginner Level,5 hours,2016-11-09T01:45:20Z,Business Finance,596850,09-11-2016,01:45:20Z,2016,11,9
746432,Start Trading Stocks Using Technical Analysis!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf88,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,3190,244,45,All Levels,4 hours,2016-02-03T17:10:31Z,Business Finance,79750,03-02-2016,17:10:31Z,2016,2,3
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf89,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1406,71,54,Expert Level,1.5 hours,2017-01-18T20:55:27Z,Business Finance,281200,18-01-2017,20:55:27Z,2017,1,18
284118,VPS for Forex Trading - Protect Your Forex Robots,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf90,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,160,4252,225,24,All Levels,2 hours,2014-09-19T04:07:58Z,Business Finance,680320,19-09-2014,04:07:58Z,2014,9,19
302562,Introduction to Accounting: The Language of Business,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf91,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,11958,370,134,Beginner Level,11.5 hours,2014-10-02T09:16:55Z,Business Finance,239160,02-10-2014,09:16:55Z,2014,10,2
596598,Basic Excel for Basic Bookkeeping and Accounting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf92,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,7743,340,33,Beginner Level,1.5 hours,2015-09-10T00:30:48Z,Business Finance,735585,10-09-2015,00:30:48Z,2015,9,10
860890,"Using 'The Greeks To Understand Options""",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf93,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,2134,55,5,All Levels,1 hour,2016-07-13T18:37:40Z,Business Finance,106700,13-07-2016,18:37:40Z,2016,7,13
951050,Trading Options For Consistent Returns: Calendar Spreads,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf94,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1214,69,20,All Levels,1.5 hours,2016-10-07T04:58:46Z,Business Finance,242800,07-10-2016,04:58:46Z,2016,10,7
796450,How to Create Your Personal Budget,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf95,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3870,53,10,All Levels,1 hour,2016-03-21T21:09:49Z,Business Finance,77400,21-03-2016,21:09:49Z,2016,3,21
502772,The Complete Value Investing Course: A Proven Approach,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf96,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2146,212,49,All Levels,4.5 hours,2015-06-16T22:43:07Z,Business Finance,429200,16-06-2015,22:43:07Z,2015,6,16
1102462,FOREX Trading with Price Action,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf97,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,484,57,19,Beginner Level,1 hour,2017-03-14T18:30:55Z,Business Finance,94380,14-03-2017,18:30:55Z,2017,3,14
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf98,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1057,15,14,All Levels,1.5 hours,2017-01-11T20:48:19Z,Business Finance,211400,11-01-2017,20:48:19Z,2017,1,11
891484,Forex Trading - Advanced Fundamental Analysis,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf99,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1754,100,49,Intermediate Level,2.5 hours,2016-06-30T17:06:46Z,Business Finance,35080,30-06-2016,17:06:46Z,2016,6,30
1217064,How To Invest With Tiny Capital In Stocks ?,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf100,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1239,5,6,Beginner Level,42 mins,2017-05-23T16:07:09Z,Business Finance,24780,23-05-2017,16:07:09Z,2017,5,23
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf101,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,2493,276,108,All Levels,9.5 hours,2015-01-31T19:02:09Z,Business Finance,236835,31-01-2015,19:02:09Z,2015,1,31
1259560,Test your knowledge in Basics of Accounting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf102,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,1000,11,0,Beginner Level,218 questions,2017-06-20T05:56:52Z,Business Finance,30000,20-06-2017,05:56:52Z,2017,6,20
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf103,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,2602,402,57,Beginner Level,5 hours,2015-10-28T17:32:56Z,Business Finance,390300,28-10-2015,17:32:56Z,2015,10,28
1270254,Test your Knowledge in Cost Accounting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf104,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,999,3,0,All Levels,18 questions,2017-06-27T10:43:44Z,Business Finance,29970,27-06-2017,10:43:44Z,2017,6,27
474928,Intermediate Options trading concepts for Stocks and Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf105,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,2000,30,9,All Levels,1 hour,2015-04-13T20:28:04Z,Business Finance,80000,13-04-2015,20:28:04Z,2015,4,13
1148774,Options Trading 101: The Basics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf106,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,1514,66,11,Beginner Level,33 mins,2017-03-23T22:19:57Z,Business Finance,0,23-03-2017,22:19:57Z,2017,3,23
959144,Practical Accounts APP Overview,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf107,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1361,1,14,Intermediate Level,3 hours,2016-10-04T23:38:32Z,Business Finance,27220,04-10-2016,23:38:32Z,2016,10,4
1233350,Bitcoin Profits for Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf108,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,61,18,30,Beginner Level,1.5 hours,2017-06-09T17:01:05Z,Business Finance,6100,09-06-2017,17:01:05Z,2017,6,9
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf109,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,1513,31,60,All Levels,5.5 hours,2015-08-04T19:16:51Z,Business Finance,113475,04-08-2015,19:16:51Z,2015,8,4
724062,Financial Statements Basics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf110,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1374,19,9,Beginner Level,2 hours,2016-01-14T18:58:56Z,Business Finance,27480,14-01-2016,18:58:56Z,2016,1,14
474212,High performance Stock Trading using key Options techniques,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf111,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,2103,15,6,All Levels,1.5 hours,2015-04-12T22:28:45Z,Business Finance,84120,12-04-2015,22:28:45Z,2015,4,12
771276,Introduction to Financial Statement Analysis,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf112,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1480,25,25,Beginner Level,1.5 hours,2016-03-21T17:00:37Z,Business Finance,29600,21-03-2016,17:00:37Z,2016,3,21
388164,Basics of Economics (College Level),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf113,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,2516,12,20,All Levels,1.5 hours,2015-01-08T13:55:52Z,Business Finance,62900,08-01-2015,13:55:52Z,2015,1,8
133536,Stock Market Investing for Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf114,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,50855,2698,15,Beginner Level,1.5 hours,2013-12-25T19:53:34Z,Business Finance,0,25-12-2013,19:53:34Z,2013,12,25
